"4854","20040415","2004","4","15","15","46","10.6","30","5","179","13","10","2051","0","0","0","31"
"4855","20040416","2004","4","16","16","47","12.6","38","6","198","13","20","1752","0","0","0","27"
"4856","20040417","2004","4","17","17","48","13.8","69","3","208","15","49","1643","0","0","0","26"
"4857","20040418","2004","4","18","18","49","10.8","75","24","145","14","69","1233","27","8","4","18"
"4858","20040419","2004","4","19","19","50","8.1","43","21","125","12","17","1628","0","0","-1","23"
"4859","20040420","2004","4","20","20","51","9.3","29","6","154","16","16","2110","0","0","0","30"
"4860","20040421","2004","4","21","21","52","12.1","34","5","182","15","22","1564","0","0","0","24"
"4861","20040422","2004","4","22","22","53","12.2","76","24","174","15","62","836","5","5","5","13"
"4862","20040423","2004","4","23","23","54","9.8","30","5","161","13","13","1975","0","0","0","29"
"4863","20040424","2004","4","24","24","55","11.0","41","2","181","14","26","1950","0","0","0","29"
"4864","20040425","2004","4","25","25","56","11.0","24","5","185","15","7","2049","0","0","0","31"
"4865","20040426","2004","4","26","26","57","13.4","60","5","198","15","42","1804","0","0","0","29"
"4866","20040427","2004","4","27","27","58","15.1","76","4","217","15","61","2277","0","0","0","38"
"4867","20040428","2004","4","28","28","59","15.0","93","4","219","14","86","1634","37","45","35","27"
"4868","20040429","2004","4","29","29","60","14.6","117","4","184","13","115","1278","24","9","4","21"
"4869","20040430","2004","4","30","30","61","17.0","105","5","240","14","98","2104","0","0","-1","36"
"4870","20040501","2004","5","1","31","62","14.9","84","5","211","13","71","1853","0","0","0","31"
"4871","20040502","2004","5","2","32","63","11.5","72","24","137","15","62","579","0","0","-1","9"
"4872","20040503","2004","5","3","33","64","12.9","67","3","206","15","58","1557","30","65","30","25"
"4873","20040504","2004","5","4","34","65","10.5","75","5","139","14","74","1569","0","0","-1","23"
"4874","20040505","2004","5","5","35","66","10.3","49","23","157","15","25","1464","0","0","-1","22"
"4875","20040506","2004","5","6","36","67","10.0","31","5","161","11","17","1207","41","28","15","18"
"4876","20040507","2004","5","7","37","68","9.8","84","3","118","19","82","238","135","218","59","3"
"4877","20040508","2004","5","8","38","69","10.2","64","24","142","15","52","1221","0","0","0","18"
"4878","20040509","2004","5","9","39","70","11.2","34","5","152","11","25","1174","3","1","1","18"
"4879","20040510","2004","5","10","40","71","13.1","110","3","161","17","105","1260","0","0","0","20"
"4880","20040511","2004","5","11","41","72","11.1","85","24","160","13","84","1969","0","0","-1","30"
"4881","20040512","2004","5","12","42","73","9.4","78","24","113","16","78","615","2","1","1","9"
"4882","20040513","2004","5","13","43","74","11.1","80","1","146","13","79","1100","3","2","2","17"
"4883","20040514","2004","5","14","44","75","12.0","81","1","173","15","75","1529","0","0","0","24"
"4884","20040515","2004","5","15","45","76","13.9","89","2","197","14","83","1640","0","0","0","26"
"4885","20040516","2004","5","16","46","77","13.7","77","4","196","15","66","1942","0","0","0","31"
"4886","20040517","2004","5","17","47","78","14.2","67","4","212","17","41","1982","0","0","0","32"
"4887","20040518","2004","5","18","48","79","14.4","61","24","201","13","33","2650","0","0","0","43"
"4888","20040519","2004","5","19","49","80","15.0","55","1","228","13","32","2453","0","0","0","41"
"4889","20040520","2004","5","20","50","81","14.1","69","24","201","13","60","1879","0","0","-1","30"
"4890","20040521","2004","5","21","51","82","9.2","42","24","143","13","34","1589","0","0","-1","23"
"4891","20040522","2004","5","22","52","83","8.2","29","4","135","11","20","1760","16","32","25","25"
"4892","20040523","2004","5","23","53","84","9.7","48","4","150","13","42","2703","0","0","-1","39"
"4893","20040524","2004","5","24","54","85","11.3","50","4","181","16","46","2072","0","0","0","31"
"4894","20040525","2004","5","25","55","86","10.8","57","22","151","12","46","1364","0","0","-1","20"
"4895","20040526","2004","5","26","56","87","9.9","43","2","144","15","36","1326","0","0","-1","19"
"4896","20040527","2004","5","27","57","88","9.4","37","3","140","16","22","1065","8","9","9","15"
"4897","20040528","2004","5","28","58","89","12.6","41","1","193","16","29","2655","0","0","0","42"
"4898","20040529","2004","5","29","59","90","16.0","65","4","231","15","45","2771","0","0","0","47"
"4899","20040530","2004","5","30","60","91","17.6","115","3","251","13","91","2204","10","3","3","38"
"4900","20040531","2004","5","31","61","92","14.0","124","24","166","18","122","767","123","107","16","12"
"4901","20040601","2004","6","1","62","93","16.1","116","5","213","16","116","2677","0","0","0","45"
"4902","20040602","2004","6","2","63","94","14.5","105","4","200","12","102","1106","23","18","8","18"
"4903","20040603","2004","6","3","64","95","14.6","101","3","204","13","97","2221","0","0","-1","36"
"4904","20040604","2004","6","4","65","96","13.8","110","5","191","13","109","1215","47","74","20","20"
"4905","20040605","2004","6","5","66","97","12.6","80","24","155","16","67","1026","15","18","11","16"
"4906","20040606","2004","6","6","67","98","14.2","73","1","185","18","60","1523","0","0","0","25"
"4907","20040607","2004","6","7","68","99","18.3","96","3","252","16","81","2450","0","0","0","43"
"4908","20040608","2004","6","8","69","100","20.9","113","4","275","15","101","2695","0","0","0","50"
"4909","20040609","2004","6","9","70","101","20.0","140","24","242","15","123","1937","0","0","0","35"
"4910","20040610","2004","6","10","71","102","18.9","135","2","245","11","124","1692","0","0","-1","30"
"4911","20040611","2004","6","11","72","103","16.9","107","22","209","11","85","2294","3","4","4","39"
"4912","20040612","2004","6","12","73","104","13.9","116","10","180","13","115","1379","49","123","35","22"
"4913","20040613","2004","6","13","74","105","12.7","80","23","173","16","68","1790","0","0","-1","28"
"4914","20040614","2004","6","14","75","106","16.2","80","1","230","15","69","2040","0","0","0","35"
"4915","20040615","2004","6","15","76","107","15.6","87","24","202","10","81","1033","0","0","0","17"
"4916","20040616","2004","6","16","77","108","13.8","91","3","176","15","83","1436","0","0","0","23"
"4917","20040617","2004","6","17","78","109","14.9","113","1","188","9","101","1278","3","2","2","21"
"4918","20040618","2004","6","18","79","110","13.7","99","24","177","13","99","1362","46","56","29","22"
"4919","20040619","2004","6","19","80","111","11.3","80","4","159","15","78","2345","21","26","17","36"
"4920","20040620","2004","6","20","81","112","11.3","77","23","157","15","64","1604","63","57","16","24"
"4921","20040621","2004","6","21","82","113","11.5","54","3","171","11","35","1986","9","5","3","30"
"4922","20040622","2004","6","22","83","114","14.9","73","4","201","14","67","2512","9","6","5","41"
"4923","20040623","2004","6","23","84","115","15.3","129","24","204","13","128","1237","101","142","33","21"
"4924","20040624","2004","6","24","85","116","13.3","113","21","157","15","111","846","89","86","20","13"
"4925","20040625","2004","6","25","86","117","13.0","90","24","166","15","84","1506","71","86","19","24"
"4926","20040626","2004","6","26","87","118","14.9","69","4","200","13","64","2209","22","15","8","36"
"4927","20040627","2004","6","27","88","119","17.1","131","2","221","14","130","1669","19","25","15","29"
"4928","20040628","2004","6","28","89","120","15.2","87","24","199","14","76","2779","4","27","27","46"
"4929","20040629","2004","6","29","90","121","14.9","85","1","200","12","74","2012","0","0","-1","33"
"4930","20040630","2004","6","30","91","122","17.5","125","2","224","16","121","1662","15","28","23","29"
"4931","20040701","2004","7","1","0","0","14.6","85","22","192","12","81","1850","22","19","9","30"
"4932","20040702","2004","7","2","0","0","13.9","110","2","188","15","106","1207","27","107","63","19"
"4933","20040703","2004","7","3","0","0","14.0","113","4","186","14","112","1906","63","157","54","31"
"4934","20040704","2004","7","4","0","0","14.7","118","1","186","11","116","1574","38","53","32","26"
"4935","20040705","2004","7","5","0","0","14.7","84","24","199","12","74","2344","15","5","4","38"
"4936","20040706","2004","7","6","0","0","14.2","66","4","207","15","53","2667","0","0","0","43"
"4937","20040707","2004","7","7","0","0","15.5","67","4","209","15","58","2450","12","10","9","41"
"4938","20040708","2004","7","8","0","0","15.7","112","23","214","15","110","1262","15","57","35","21"
"4939","20040709","2004","7","9","0","0","14.9","118","1","196","13","118","1165","16","22","17","19"
"4940","20040710","2004","7","10","0","0","14.3","104","23","184","13","98","1947","3","1","1","32"
"4941","20040711","2004","7","11","0","0","14.1","112","2","185","13","108","1717","33","27","12","28"
"4942","20040712","2004","7","12","0","0","13.2","117","24","156","11","114","905","28","16","6","14"
"4943","20040713","2004","7","13","0","0","13.0","99","21","161","17","94","1266","1","1","1","20"
"4944","20040714","2004","7","14","0","0","14.9","110","3","187","11","107","710","48","59","26","12"
"4945","20040715","2004","7","15","0","0","17.0","138","4","197","11","134","1244","44","28","8","21"
"4946","20040716","2004","7","16","0","0","17.0","148","6","202","14","145","978","58","54","12","17"
"4947","20040717","2004","7","17","0","0","19.5","137","3","276","14","137","2303","22","156","70","42"
"4948","20040718","2004","7","18","0","0","18.6","148","23","223","15","147","1639","0","0","-1","29"
"4949","20040719","2004","7","19","0","0","16.9","114","24","217","15","108","1910","0","0","-1","33"
"4950","20040720","2004","7","20","0","0","15.5","107","2","185","17","99","647","54","69","29","11"
"4951","20040721","2004","7","21","0","0","17.9","104","4","242","15","103","2112","9","7","6","37"
"4952","20040722","2004","7","22","0","0","19.8","143","2","254","14","142","2043","0","0","0","37"
"4953","20040723","2004","7","23","0","0","19.6","139","24","250","15","133","1641","27","30","14","30"
"4954","20040724","2004","7","24","0","0","16.9","102","4","222","15","96","2229","0","0","0","38"
"4955","20040725","2004","7","25","0","0","14.0","116","1","170","9","112","702","40","23","8","11"
"4956","20040726","2004","7","26","0","0","14.9","93","24","204","15","86","1814","25","67","48","30"
"4957","20040727","2004","7","27","0","0","15.9","87","1","216","15","80","2284","0","0","0","38"
"4958","20040728","2004","7","28","0","0","16.4","103","4","223","16","100","2338","0","0","0","40"
"4959","20040729","2004","7","29","0","0","18.8","110","4","255","15","103","2596","0","0","0","46"
"4960","20040730","2004","7","30","0","0","20.4","126","4","275","15","110","2359","0","0","0","43"
"4961","20040731","2004","7","31","0","0","19.5","130","4","256","12","125","1926","0","0","0","35"
"4962","20040801","2004","8","1","0","0","18.4","132","24","239","15","125","2041","0","0","0","36"
"4963","20040802","2004","8","2","0","0","19.2","128","3","263","16","120","2304","0","0","0","41"
"4964","20040803","2004","8","3","0","0","20.0","121","4","272","15","107","2304","0","0","0","42"
"4965","20040804","2004","8","4","0","0","20.7","134","4","278","13","123","2151","0","0","0","40"
"4966","20040805","2004","8","5","0","0","22.7","155","5","313","14","148","1997","0","0","0","38"
"4967","20040806","2004","8","6","0","0","23.9","160","4","320","16","143","2197","0","0","0","43"
"4968","20040807","2004","8","7","0","0","23.5","154","3","304","16","144","2175","0","0","0","42"
"4969","20040808","2004","8","8","0","0","24.1","154","5","308","15","146","2355","0","0","0","46"
"4970","20040809","2004","8","9","0","0","25.0","181","5","320","15","172","2353","0","0","0","46"
"4971","20040810","2004","8","10","0","0","23.4","182","24","313","13","176","1784","23","10","7","34"
"4972","20040811","2004","8","11","0","0","19.7","156","24","255","15","146","959","60","142","32","17"
"4973","20040812","2004","8","12","0","0","19.4","140","4","276","11","128","1262","72","298","99","23"
"4974","20040813","2004","8","13","0","0","17.0","159","6","192","16","158","816","71","98","45","14"
"4975","20040814","2004","8","14","0","0","19.0","141","6","246","14","144","1971","5","1","1","35"
"4976","20040815","2004","8","15","0","0","19.0","164","5","232","16","163","1204","3","5","5","22"
"4977","20040816","2004","8","16","0","0","18.1","138","23","219","13","128","904","37","175","63","16"
"4978","20040817","2004","8","17","0","0","19.3","152","5","237","15","146","1885","5","3","2","34"
"4979","20040818","2004","8","18","0","0","20.7","169","1","262","15","166","1485","21","44","32","27"
"4980","20040819","2004","8","19","0","0","18.7","153","24","223","17","147","1383","7","3","3","25"
"4981","20040820","2004","8","20","0","0","16.0","135","24","187","14","130","829","32","68","40","14"
"4982","20040821","2004","8","21","0","0","13.7","94","24","180","16","88","1084","24","17","8","17"
"4983","20040822","2004","8","22","0","0","14.1","79","5","191","14","71","1439","0","0","0","23"
"4984","20040823","2004","8","23","0","0","14.8","94","5","207","17","81","1015","28","24","13","17"
"4985","20040824","2004","8","24","0","0","16.4","145","1","220","13","139","1188","26","79","23","20"
"4986","20040825","2004","8","25","0","0","15.7","131","23","192","14","128","1020","27","80","41","17"
"4987","20040826","2004","8","26","0","0","15.4","116","22","192","14","111","1257","37","48","23","21"
"4988","20040827","2004","8","27","0","0","14.8","117","1","159","19","114","306","84","63","13","5"
"4989","20040828","2004","8","28","0","0","14.5","81","24","198","14","70","1779","0","0","-1","29"
"4990","20040829","2004","8","29","0","0","14.2","67","4","197","13","57","954","0","0","-1","15"
"4991","20040830","2004","8","30","0","0","13.7","120","24","179","11","116","1035","58","88","21","17"
"4992","20040831","2004","8","31","0","0","13.6","96","24","192","14","88","1275","24","45","19","20"
"4993","20040901","2004","9","1","0","0","13.7","84","5","198","13","79","1754","0","0","0","28"
"4994","20040902","2004","9","2","0","0","15.4","84","4","225","15","71","1902","0","0","0","32"
"4995","20040903","2004","9","3","0","0","17.0","94","4","250","15","84","1722","0","0","0","30"
"4996","20040904","2004","9","4","0","0","18.8","122","1","263","15","114","1581","0","0","0","28"
"4997","20040905","2004","9","5","0","0","19.4","127","6","272","15","122","1675","0","0","0","30"
