"2","6.0","000","AT.62218","2011.0","492","50.0","62","1460.0","173.0","285.0"
"2","6.0","000","AT.62219","2011.0","492","50.0","62","1330.0","175.0","315.0"
"2","6.0","000","AT.62220","2011.0","460","50.0","62","1510.0","176.0","310.0"
"2","6.0","000","AT.62221","2011.0","460","50.0","62","1490.0","170.0","320.0"
"2","6.0","000","AT.62222","2011.0","460","50.0","62","1470.0","173.0","295.0"
"2","6.0","000","AT.62223","2011.0","460","50.0","62","1500.0","175.0","300.0"
"2","6.0","000","AT.62224","2011.0","460","50.0","62","1460.0","176.0","310.0"
"2","6.0","000","AT.62225","2011.0","460","50.0","62","1410.0","174.0","315.0"
"2","6.0","000","AT.62227","2011.0","457","49.0","61","1210.0","171.0","280.0"
"2","6.0","000","AT.62228","2011.0","457","49.0","61","1220.0","168.0","265.0"
"2","6.0","000","AT.62229","2011.0","457","49.0","61","1260.0","175.0","275.0"
"2","6.0","000","AT.62230","2011.0","457","49.0","61","1290.0","166.0","270.0"
"2","6.0","000","AT.62231","2011.0","457","49.0","61","1190.0","178.0","240.0"
"2","6.0","000","AT.62232","2011.0","473","50.0","62","1520.0","175.0","290.0"
"2","6.0","000","AT.62233","2011.0","473","50.0","62","1490.0","170.0","285.0"
"2","6.0","000","AT.62234","2011.0","473","50.0","62","1570.0","173.0","290.0"
"2","6.0","000","AT.62235","2011.0","473","50.0","62","1510.0","175.0","315.0"
"2","6.0","000","AT.62236","2011.0","473","50.0","62","1470.0","168.0","275.0"
"2","6.0","000","AT.62237","2011.0","473","50.0","62","1510.0","160.0","260.0"
"2","6.0","000","AT.62238","2011.0","468","50.0","62","1510.0","169.0","310.0"
"2","6.0","000","AT.62239","2011.0","468","50.0","62","1420.0","170.0","325.0"
"2","6.0","000","AT.62240","2011.0","468","50.0","62","1570.0","172.0","330.0"
"2","6.0","000","AT.62241","2011.0","468","50.0","62","1460.0","173.0","315.0"
"2","6.0","000","AT.62242","2011.0","468","50.0","62","1450.0","171.0","315.0"
"2","6.0","000","AT.62243","2011.0","468","50.0","62","1420.0","170.0","275.0"
"2","6.0","000","AT.62244","2011.0","465","50.0","62","1440.0","167.0","300.0"
"2","6.0","000","AT.62245","2011.0","465","50.0","62","1460.0","176.0","305.0"
"2","6.0","000","AT.62246","2011.0","465","50.0","62","1390.0","177.0","320.0"
"2","6.0","000","AT.62247","2011.0","465","50.0","62","1460.0","169.0","310.0"
"2","6.0","000","AT.62248","2011.0","465","50.0","62","1450.0","167.0","280.0"
"2","6.0","000","AT.62614","2010.0","544","64.0","74","1160.0","177.0","0.0"
"2","6.0","000","AT.62615","2010.0","544","64.0","74","1220.0","174.0","0.0"
"2","6.0","000","AT.62616","2010.0","544","64.0","74","1200.0","175.0","0.0"
"2","6.0","000","AT.62617","2010.0","544","64.0","74","1270.0","180.0","0.0"
"2","6.0","000","AT.62618","2010.0","544","64.0","74","1200.0","174.0","0.0"
"2","6.0","000","AT.62620","2010.0","483","59.0","73","1430.0","170.0","385.0"
"2","6.0","000","AT.62621","2010.0","483","59.0","73","1420.0","171.0","375.0"
"2","6.0","000","AT.62622","2010.0","483","59.0","73","1460.0","176.0","385.0"
"2","6.0","000","AT.62623","2010.0","483","59.0","73","1480.0","172.0","390.0"
"2","6.0","000","AT.62625","2010.0","497","63.0","73","1370.0","175.0","0.0"
"2","6.0","000","AT.62626","2010.0","497","63.0","73","1410.0","172.0","0.0"
"2","6.0","000","AT.62627","2010.0","497","63.0","73","1380.0","174.0","0.0"
"2","6.0","000","AT.62628","2010.0","497","63.0","73","1380.0","173.0","0.0"
"2","6.0","000","AT.62629","2010.0","497","63.0","73","1330.0","170.0","0.0"
"2","6.0","000","AT.62630","2010.0","497","63.0","73","1420.0","175.0","0.0"
"2","6.0","000","AT.62631","2010.0","503","60.0","73","1370.0","176.0","350.0"
"2","6.0","000","AT.62632","2010.0","503","60.0","73","1340.0","173.0","350.0"
"2","6.0","000","AT.62633","2010.0","503","60.0","73","1440.0","176.0","370.0"
"2","6.0","000","AT.62634","2010.0","503","60.0","73","1390.0","180.0","365.0"
"2","6.0","000","AT.62635","2010.0","503","60.0","73","1310.0","177.0","365.0"
"2","6.0","000","AT.62955","2011.0","532","50.0","62","1400.0","166.0","310.0"
"2","6.0","000","AT.62956","2011.0","532","50.0","62","1480.0","166.0","310.0"
"2","6.0","000","AT.62957","2011.0","532","50.0","62","1370.0","166.0","320.0"
"2","6.0","000","AT.62958","2011.0","532","50.0","62","1420.0","164.0","310.0"
"2","6.0","000","AT.62959","2011.0","532","50.0","62","1330.0","166.0","320.0"
"2","6.0","000","AT.62960","2011.0","532","50.0","62","1470.0","170.0","305.0"
"2","6.0","000","AT.62961","2011.0","532","50.0","62","1460.0","170.0","275.0"
"2","6.0","000","AT.62962","2011.0","523","50.0","62","1350.0","170.0","315.0"
"2","6.0","000","AT.62963","2011.0","523","50.0","62","1390.0","164.0","325.0"
"2","6.0","000","AT.62964","2011.0","523","50.0","62","1420.0","164.0","320.0"
"2","6.0","000","AT.62965","2011.0","523","50.0","62","1400.0","170.0","310.0"
"2","6.0","000","AT.62966","2011.0","523","50.0","62","1350.0","165.0","285.0"
"2","6.0","000","AT.62967","2011.0","523","50.0","62","1380.0","170.0","305.0"
"2","6.0","000","AT.62968","2011.0","523","50.0","62","1420.0","164.0","250.0"
"2","6.0","000","AT.62970","2011.0","519","50.0","62","1470.0","170.0","305.0"
"2","6.0","000","AT.62971","2011.0","519","50.0","62","1410.0","168.0","305.0"
"2","6.0","000","AT.62972","2011.0","519","50.0","62","1520.0","170.0","310.0"
"2","6.0","000","AT.62973","2011.0","519","50.0","62","1420.0","174.0","285.0"
"2","6.0","000","AT.62974","2011.0","519","50.0","62","1490.0","168.0","300.0"
"2","6.0","000","AT.62975","2011.0","519","50.0","62","1570.0","168.0","300.0"
"2","6.0","000","AT.62976","2011.0","539","50.0","62","1430.0","174.0","315.0"
"2","6.0","000","AT.62977","2011.0","539","50.0","62","1420.0","170.0","350.0"
"2","6.0","000","AT.62978","2011.0","539","50.0","62","1490.0","174.0","335.0"
"2","6.0","000","AT.62979","2011.0","539","50.0","62","1470.0","170.0","340.0"
"2","6.0","000","AT.62980","2011.0","539","50.0","62","1460.0","172.0","340.0"
"2","6.0","000","AT.62981","2011.0","539","50.0","62","1460.0","177.0","330.0"
"2","6.0","000","AT.62982","2011.0","514","50.0","62","1450.0","170.0","310.0"
"2","6.0","000","AT.62983","2011.0","514","50.0","62","1500.0","177.0","330.0"
"2","6.0","000","AT.62984","2011.0","514","50.0","62","1480.0","175.0","330.0"
"2","6.0","000","AT.62985","2011.0","514","50.0","62","1440.0","168.0","330.0"
"2","6.0","000","AT.62986","2011.0","514","50.0","62","1560.0","175.0","305.0"
"2","6.0","000","AT.62987","2011.0","514","50.0","62","1470.0","172.0","340.0"
"2","6.0","000","AT.62988","2011.0","514","50.0","62","1440.0","171.0","275.0"
"2","6.0","000","AT.62989","2011.0","512","49.0","61","1440.0","176.0","275.0"
"2","6.0","000","AT.62990","2011.0","512","49.0","61","1420.0","173.0","295.0"
"2","6.0","000","AT.62991","2011.0","512","49.0","61","1510.0","184.0","320.0"
"2","6.0","000","AT.62992","2011.0","512","49.0","61","1450.0","174.0","320.0"
"2","6.0","000","AT.62993","2011.0","512","49.0","61","1470.0","182.0","305.0"
"2","6.0","000","AT.62994","2011.0","512","49.0","61","1450.0","185.0","320.0"
"2","6.0","000","AT.62995","2011.0","505","50.0","62","1370.0","167.0","290.0"
"2","6.0","000","AT.62996","2011.0","505","50.0","62","1440.0","176.0","255.0"
"2","6.0","000","AT.62997","2011.0","505","50.0","62","1460.0","173.0","255.0"
"2","6.0","000","AU.71226","2017.0","539","56.0","68","1230.0","168.0","290.0"
"2","6.0","000","AU.85990","2017.0","1553","42.0","54","1500.0","173.0","290.0"
"2","6.0","000","AU.85991","2017.0","1553","42.0","54","1450.0","172.0","290.0"
"2","6.0","000","AU.85992","2017.0","1553","42.0","54","1460.0","177.0","290.0"
"2","6.0","000","AU.85993","2017.0","1553","42.0","54","1400.0","166.0","265.0"
"2","6.0","000","AU.94067","2017.0","546","55.0","67","1290.0","179.0","285.0"
"2","6.0","000","AU.94068","2017.0","546","55.0","67","1390.0","179.0","295.0"
"2","6.0","000","AU.94069","2017.0","546","55.0","67","1310.0","179.0","295.0"
"2","6.0","000","AU.94070","2017.0","546","55.0","67","1340.0","177.0","295.0"
"2","6.0","000","AU.94071","2017.0","546","55.0","67","1290.0","180.0","260.0"
"2","6.0","000","AU.94072","2017.0","546","55.0","67","1310.0","179.0","300.0"
"2","6.0","000","AU.94073","2017.0","550","55.0","67","1460.0","186.0","310.0"
"2","6.0","000","AU.94074","2017.0","550","55.0","67","1410.0","180.0","300.0"
"2","6.0","000","AU.94075","2017.0","550","55.0","67","1490.0","175.0","310.0"
"2","6.0","000","AU.94076","2017.0","550","55.0","67","1330.0","174.0","285.0"
"2","6.0","000","AU.94077","2017.0","550","55.0","67","1290.0","169.0","305.0"
"2","6.0","000","AU.94078","2017.0","550","55.0","67","1390.0","172.0","300.0"
"2","6.0","000","AU.94079","2017.0","550","55.0","67","1080.0","160.0","235.0"
"2","6.0","000","AU.94080","2017.0","551","55.0","67","1280.0","180.0","315.0"
"2","6.0","000","AU.94081","2017.0","551","55.0","67","1310.0","173.0","280.0"
"2","6.0","000","AU.94082","2017.0","551","55.0","67","1270.0","175.0","315.0"
"2","6.0","000","AU.94083","2017.0","551","55.0","67","1260.0","176.0","315.0"
"2","6.0","000","AU.94084","2017.0","551","55.0","67","1240.0","177.0","310.0"
"2","6.0","000","AU.94085","2017.0","551","55.0","67","1270.0","180.0","330.0"
"2","6.0","000","AU.94086","2017.0","1544","55.0","67","1350.0","180.0","275.0"
"2","6.0","000","AU.94087","2017.0","1544","55.0","67","1320.0","176.0","305.0"
"2","6.0","000","AU.94088","2017.0","1544","55.0","67","1400.0","180.0","340.0"
"2","6.0","000","AU.94089","2017.0","1544","55.0","67","1430.0","177.0","320.0"
"2","6.0","000","AU.94090","2017.0","1544","55.0","67","1480.0","176.0","315.0"
"2","6.0","000","AU.94091","2017.0","553","55.0","67","1370.0","174.0","305.0"
"2","6.0","000","AU.94092","2017.0","553","55.0","67","1340.0","178.0","310.0"
"2","6.0","000","AU.94093","2017.0","553","55.0","67","1380.0","179.0","300.0"
"2","6.0","000","AU.94094","2017.0","553","55.0","67","1310.0","170.0","265.0"
"2","6.0","000","AU.94095","2017.0","553","55.0","67","1360.0","177.0","295.0"
"2","6.0","000","AU.94096","2017.0","553","55.0","67","1400.0","168.0","300.0"
"2","6.0","000","AU.94097","2017.0","553","55.0","67","1380.0","176.0","320.0"
"2","6.0","000","AU.94351","2017.0","499","52.0","64","1390.0","174.0","250.0"
"2","6.0","000","AU.94352","2017.0","499","52.0","64","1390.0","175.0","265.0"
"2","6.0","000","AU.94353","2017.0","499","52.0","64","1350.0","177.0","240.0"
"2","6.0","000","AU.94354","2017.0","499","52.0","64","1470.0","178.0","255.0"
"2","6.0","000","AU.94355","2017.0","499","52.0","64","1410.0","173.0","245.0"
"2","6.0","000","AU.94356","2017.0","499","52.0","64","1340.0","173.0","250.0"
"2","6.0","000","AU.94357","2017.0","499","52.0","64","1460.0","179.0","255.0"
"2","6.0","000","AU.94389","2017.0","516","53.0","65","1490.0","182.0","300.0"
"2","6.0","000","AU.94391","2017.0","516","53.0","65","1390.0","171.0","290.0"
"2","6.0","000","AU.94392","2017.0","516","53.0","65","1420.0","173.0","285.0"
"2","6.0","000","AU.94393","2017.0","516","53.0","65","1480.0","177.0","300.0"
"2","6.0","000","AU.94394","2017.0","516","53.0","65","1430.0","178.0","310.0"
"2","6.0","000","AU.94395","2017.0","516","53.0","65","1450.0","175.0","320.0"
"2","6.0","000","AU.94398","2017.0","517","53.0","66","1450.0",,"0.0"
"2","6.0","000","AU.94400","2017.0","517","53.0","66","1260.0",,"330.0"
"2","6.0","000","AU.94510","2017.0","535","49.0","61","1290.0","174.0","290.0"
"2","6.0","000","AU.94511","2017.0","535","49.0","61","1410.0","176.0","275.0"
"2","6.0","000","AU.94512","2017.0","535","49.0","61","1360.0","177.0","275.0"
"2","6.0","000","AU.94513","2017.0","535","49.0","61","1460.0","172.0","290.0"
"2","6.0","000","AU.94514","2017.0","535","49.0","61","1370.0","176.0","290.0"
"2","6.0","000","AU.94515","2017.0","535","49.0","61","1380.0","177.0","265.0"
"2","6.0","000","AU.94516","2017.0","535","49.0","61","1330.0","175.0","270.0"
"2","6.0","000","AU.94517","2017.0","456","49.0","61","1400.0","173.0","270.0"
"2","6.0","000","AU.94518","2017.0","456","49.0","61","1420.0","173.0","255.0"
"2","6.0","000","AU.94519","2017.0","456","49.0","61","1320.0","172.0","245.0"
"2","6.0","000","AU.94520","2017.0","456","49.0","61","1400.0","173.0","275.0"
"2","6.0","000","AU.94521","2017.0","456","49.0","61","1500.0","171.0","285.0"
"2","6.0","000","AU.94546","2017.0","488","45.0","57","1460.0","180.0","295.0"
"2","6.0","000","AU.94547","2017.0","488","45.0","57","1410.0","176.0","285.0"
"2","6.0","000","AU.94548","2017.0","488","45.0","57","1370.0","175.0","285.0"
"2","6.0","000","AU.94549","2017.0","488","45.0","57","1340.0","178.0","295.0"
"2","6.0","000","AU.94550","2017.0","488","45.0","57","1330.0","175.0","295.0"
"2","6.0","000","AU.94551","2016.0","546","58.0","70","1270.0","173.0","300.0"
"2","6.0","000","AU.94552","2016.0","546","58.0","70","1330.0","177.0","275.0"
"2","6.0","000","AU.94553","2016.0","546","58.0","70","1360.0","174.0","310.0"
"2","6.0","000","AU.94554","2016.0","546","58.0","70","1370.0","176.0","285.0"
"2","6.0","000","AU.94555","2016.0","546","58.0","70","1330.0","177.0","310.0"
"2","6.0","000","AU.94556","2016.0","546","58.0","70","1350.0","175.0","320.0"
"2","6.0","000","AU.94557","2016.0","475","58.0","70","1470.0","175.0","305.0"
"2","6.0","000","AU.94558","2016.0","475","58.0","70","1490.0","175.0","280.0"
"2","6.0","000","AU.94559","2016.0","475","58.0","70","1450.0","169.0","310.0"
"2","6.0","000","AU.94566","2016.0","556","58.0","70","1480.0","181.0","320.0"
"2","6.0","000","AU.94567","2016.0","556","58.0","70","1360.0","180.0","350.0"
"2","6.0","000","AU.94568","2016.0","556","58.0","70","1490.0","180.0","335.0"
"2","6.0","000","AU.94569","2016.0","556","58.0","70","1480.0","180.0","340.0"
"2","6.0","000","AU.94570","2016.0","556","58.0","70","1530.0","181.0","350.0"
"2","6.0","000","AU.94571","2016.0","526","58.0","70","1400.0","180.0","365.0"
"2","6.0","000","AU.94572","2016.0","526","58.0","70","1430.0","182.0","360.0"
"2","6.0","000","AU.94573","2016.0","526","58.0","70","1340.0","174.0","350.0"
"2","6.0","000","AU.94574","2016.0","526","58.0","70","1390.0","175.0","345.0"
"2","6.0","000","AU.94575","2016.0","526","58.0","70","1410.0","182.0","355.0"
"2","6.0","000","AU.94618","2016.0","516","54.0","66","1200.0","171.0","315.0"
"2","6.0","000","AU.94620","2016.0","516","54.0","66","1110.0","172.0","320.0"
"2","6.0","000","AU.94622","2016.0","516","54.0","66","1100.0","170.0","285.0"
"2","6.0","000","AU.94623","2016.0","516","54.0","66","1060.0","170.0","300.0"
"2","6.0","000","AU.94624","2016.0","543","59.0","71","1330.0","175.0","315.0"
"2","6.0","000","AU.94625","2016.0","543","59.0","71","1330.0","177.0","305.0"
"2","6.0","000","AU.94626","2016.0","543","59.0","71","1300.0","175.0","310.0"
"2","6.0","000","AU.94627","2016.0","543","59.0","71","1250.0","175.0","240.0"
"2","6.0","000","AU.94628","2016.0","543","59.0","71","1290.0","174.0","295.0"
"2","6.0","000","AU.94629","2016.0","543","59.0","71","1280.0","171.0","300.0"
"2","6.0","000","AU.94630","2016.0","536","59.0","71","1320.0","173.0","330.0"
"2","6.0","000","AU.94631","2016.0","536","59.0","71","1370.0","174.0","320.0"
"2","6.0","000","AU.94632","2016.0","536","59.0","71","1310.0","181.0","350.0"
"2","6.0","000","AU.94633","2016.0","536","59.0","71","1330.0","173.0","325.0"
"2","6.0","000","AU.94634","2016.0","536","59.0","71","1330.0","174.0","345.0"
"2","6.0","000","AU.94635","2016.0","536","59.0","71","1320.0","174.0","335.0"
"2","6.0","000","AU.94636","2016.0","536","59.0","71","1300.0","170.0","335.0"
"2","6.0","000","AU.94637","2016.0","535","59.0","71","1180.0","182.0","285.0"
"2","6.0","000","AU.94638","2016.0","535","59.0","71","1170.0","177.0","270.0"
"2","6.0","000","AU.94639","2016.0","535","59.0","71","1230.0","174.0","260.0"
"2","6.0","000","AU.94640","2016.0","535","59.0","71","1230.0","188.0","290.0"
"2","6.0","000","AU.94641","2016.0","535","59.0","71","1140.0","176.0","280.0"
"2","6.0","000","AU.94642","2016.0","498","59.0","71","1430.0","171.0","310.0"
"2","6.0","000","AU.94644","2016.0","498","59.0","71","1400.0","170.0","340.0"
"2","6.0","000","AU.94645","2016.0","498","59.0","71","1430.0","171.0","325.0"
"2","6.0","000","AU.94646","2016.0","498","59.0","71","1520.0","174.0","340.0"
"2","6.0","000","AU.94647","2016.0","498","59.0","71","1440.0","176.0","340.0"
"2","6.0","000","AU.94763","2017.0","524","51.0","63","1380.0","170.0","295.0"
"2","6.0","000","AU.94764","2017.0","524","51.0","63","1410.0","165.0","265.0"
"2","6.0","000","AU.94765","2017.0","524","51.0","63","1430.0","169.0","290.0"
"2","6.0","000","AU.94766","2017.0","524","51.0","63","1420.0","168.0","300.0"
"2","6.0","000","AU.94767","2017.0","524","51.0","63","1430.0","169.0","315.0"
"2","6.0","000","AU.94768","2017.0","524","51.0","63","1360.0","169.0","310.0"
"2","6.0","000","AU.94790","2017.0","501","52.0","64","1330.0","176.0","300.0"
"2","6.0","000","AU.94791","2017.0","501","52.0","64","1350.0","180.0","285.0"
"2","6.0","000","AU.94792","2017.0","501","52.0","64","1350.0","180.0","285.0"
"2","6.0","000","AU.94793","2017.0","501","52.0","64","1320.0","178.0","305.0"
"2","6.0","000","AU.94794","2017.0","501","52.0","64","1400.0","184.0","285.0"
"2","6.0","000","AU.94795","2017.0","501","52.0","64","1370.0","183.0","305.0"
"2","6.0","000","AU.94798","2017.0","517","53.0","66","1310.0",,"0.0"
"2","6.0","000","AU.94862","2017.0","1566","54.0","66","1330.0","178.0","310.0"
"2","6.0","000","AU.94865","2017.0","1566","54.0","66","1290.0","163.0","290.0"
"2","6.0","000","AU.94866","2017.0","477","54.0","66","1510.0","180.0","280.0"
"2","6.0","000","AU.94867","2017.0","477","54.0","66","1460.0","170.0","285.0"
"2","6.0","000","AU.94869","2017.0","477","54.0","66","1420.0","171.0","305.0"
"2","6.0","000","AU.94871","2017.0","477","54.0","66","1440.0","174.0","270.0"
"2","6.0","000","AU.94872","2017.0","510","54.0","66","1460.0","175.0","295.0"
"2","6.0","000","AU.94873","2017.0","510","54.0","66","1460.0","170.0","295.0"
"2","6.0","000","AU.94874","2017.0","510","54.0","66","1500.0","175.0","300.0"
"2","6.0","000","AU.94875","2017.0","510","54.0","66","1530.0","169.0","295.0"
"2","6.0","000","AU.94876","2017.0","510","54.0","66","1420.0","175.0","290.0"
"2","6.0","000","AU.94877","2017.0","510","54.0","66","1420.0","175.0","290.0"
"2","6.0","000","AU.94878","2017.0","510","54.0","66","1560.0","170.0","295.0"
"2","6.0","000","AU.94879","2017.0","525","54.0","66","1370.0","175.0","255.0"
"2","6.0","000","AU.94880","2017.0","525","54.0","66","1460.0","178.0","295.0"
"2","6.0","000","AU.94881","2017.0","525","54.0","66","1480.0","180.0","275.0"
"2","6.0","000","AU.94882","2017.0","525","54.0","66","1460.0","172.0","300.0"
"2","6.0","000","AU.94883","2017.0","525","54.0","66","1370.0","180.0","280.0"
"2","6.0","000","AU.94884","2017.0","525","54.0","66","1430.0","174.0","285.0"
"2","6.0","000","AV.82062","2011.0","530","52.0","65","1230.0","160.0","305.0"
